model,BCN_min,BCN_max,SP_min,SP_max,MNS_min,MNS_max,accuracy,run_date
climatology,13.0,20.9,16.0,25.4,24.7,30.3,100.0,2026-06-17
random_forest,20.6,28.2,11.3,21.8,24.4,29.1,77.2,2026-06-17
xgboost,20.7,27.7,10.6,20.9,24.4,27.9,76.5,2026-06-17
lightgbm,20.8,27.7,9.5,20.8,24.3,28.1,78.4,2026-06-17
lstm,20.6,28.2,11.3,21.8,24.4,29.1,19.9,2026-06-17
arima,8.4,19.1,18.4,27.6,24.5,29.7,50.2,2026-06-17
adaptive_ensemble,19.2,27.3,10.7,20.4,24.1,28.0,68.1,2026-06-17
climatology,13.0,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-18
random_forest,20.3,28.3,10.9,21.5,24.7,30.1,76.3,2026-06-18
xgboost,20.2,27.8,9.9,22.2,24.9,29.7,77.0,2026-06-18
lightgbm,21.0,28.1,9.7,21.7,24.6,29.9,76.8,2026-06-18
lstm,20.3,28.3,10.9,21.5,24.7,30.1,18.6,2026-06-18
arima,8.0,18.8,18.5,27.7,24.6,29.9,48.4,2026-06-18
adaptive_ensemble,18.9,26.5,10.3,20.3,24.1,28.8,67.6,2026-06-18
climatology,13.0,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-19
random_forest,21.1,30.4,11.5,21.7,24.6,30.9,76.1,2026-06-19
xgboost,20.6,30.8,11.2,22.7,24.7,31.2,76.1,2026-06-19
lightgbm,20.7,31.9,11.2,21.3,24.7,31.1,77.2,2026-06-19
lstm,21.1,30.4,11.5,21.7,24.6,30.9,19.6,2026-06-19
arima,8.6,18.8,18.6,27.3,24.6,29.8,49.1,2026-06-19
adaptive_ensemble,19.7,29.4,11.1,20.9,24.2,29.4,66.7,2026-06-19
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-20
random_forest,21.6,30.9,11.8,21.6,24.7,31.0,75.8,2026-06-20
xgboost,22.3,31.4,11.9,21.9,24.5,30.9,75.1,2026-06-20
lightgbm,22.6,32.2,12.0,22.8,24.6,31.0,76.8,2026-06-20
lstm,21.6,30.9,11.8,21.6,24.7,31.0,19.2,2026-06-20
arima,8.5,19.9,18.5,27.3,24.6,29.8,50.5,2026-06-20
adaptive_ensemble,20.4,29.5,11.1,20.8,24.2,29.5,67.6,2026-06-20
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-21
random_forest,22.5,30.7,11.4,22.1,24.7,29.9,75.4,2026-06-21
xgboost,23.1,32.2,10.9,20.9,24.6,29.6,78.9,2026-06-21
lightgbm,23.8,32.4,11.1,21.8,24.2,30.1,78.9,2026-06-21
lstm,22.5,30.7,11.4,22.1,24.7,29.9,18.6,2026-06-21
arima,9.3,20.8,18.1,26.8,24.6,29.9,51.4,2026-06-21
adaptive_ensemble,21.3,30.0,10.8,20.8,24.2,28.6,65.9,2026-06-21
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-22
random_forest,23.1,31.0,12.1,22.1,24.9,30.4,76.3,2026-06-22
xgboost,23.3,29.7,12.8,23.6,24.9,29.8,78.6,2026-06-22
lightgbm,23.7,32.0,12.3,23.5,25.1,29.7,78.2,2026-06-22
lstm,23.1,31.0,12.1,22.1,24.9,30.4,19.6,2026-06-22
arima,9.6,21.3,17.8,27.0,24.6,29.7,52.4,2026-06-22
adaptive_ensemble,21.7,29.0,11.6,21.4,24.5,28.9,67.1,2026-06-22
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-23
random_forest,22.6,31.5,12.8,22.5,24.5,30.0,76.1,2026-06-23
xgboost,21.9,31.3,12.8,20.3,24.4,29.4,77.2,2026-06-23
lightgbm,22.6,32.1,12.2,20.0,24.3,29.2,77.9,2026-06-23
lstm,22.6,31.5,12.8,22.5,24.5,30.0,20.5,2026-06-23
arima,10.5,19.9,17.6,27.0,24.5,29.7,54.5,2026-06-23
adaptive_ensemble,20.8,30.2,12.1,20.7,24.1,28.7,68.1,2026-06-23
climatology,12.9,20.8,16.0,25.5,24.7,30.3,100.0,2026-06-24
random_forest,23.0,31.5,12.0,21.9,24.7,30.1,76.3,2026-06-24
xgboost,23.5,33.0,11.3,19.8,24.9,29.5,76.1,2026-06-24
lightgbm,23.3,32.5,10.7,18.7,24.7,29.7,77.0,2026-06-24
lstm,23.0,31.5,12.0,21.9,24.7,30.1,20.5,2026-06-24
arima,10.3,18.6,17.9,27.1,24.6,29.8,49.5,2026-06-24
adaptive_ensemble,21.6,30.3,11.0,19.6,24.4,28.7,67.6,2026-06-24
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-25
random_forest,23.2,31.6,11.5,22.0,24.5,30.0,74.7,2026-06-25
xgboost,23.4,32.9,11.2,19.3,24.4,29.9,77.7,2026-06-25
lightgbm,22.9,33.1,11.1,19.7,24.6,29.6,76.3,2026-06-25
lstm,23.2,31.6,11.5,22.0,24.5,30.0,18.3,2026-06-25
arima,9.6,18.7,17.6,27.0,24.6,29.8,49.5,2026-06-25
adaptive_ensemble,22.1,30.7,10.3,19.8,24.2,28.8,66.9,2026-06-25
climatology,12.9,20.8,16.0,25.4,24.7,30.3,100.0,2026-06-26
random_forest,23.2,31.2,11.6,22.8,24.5,29.9,75.4,2026-06-26
xgboost,24.0,30.6,11.6,22.7,24.4,29.8,76.1,2026-06-26
lightgbm,22.7,32.2,11.2,21.7,24.4,30.0,77.7,2026-06-26
lstm,23.2,31.2,11.6,22.8,24.5,29.9,18.9,2026-06-26
arima,9.3,18.9,17.2,27.0,24.5,29.8,47.9,2026-06-26
adaptive_ensemble,22.5,29.8,10.7,21.4,24.2,28.6,66.9,2026-06-26
climatology,13.0,20.9,16.0,25.4,24.7,30.3,100.0,2026-06-27
random_forest,23.4,31.8,12.4,24.9,24.5,29.8,75.6,2026-06-27
xgboost,24.2,32.7,13.3,29.4,24.7,29.9,78.4,2026-06-27
lightgbm,22.9,32.6,12.5,29.8,24.6,30.2,77.9,2026-06-27
lstm,23.4,31.8,12.4,24.9,24.5,29.8,18.6,2026-06-27
arima,10.0,19.5,17.3,27.1,24.6,29.9,49.8,2026-06-27
adaptive_ensemble,22.8,31.1,12.0,24.6,24.2,28.7,67.6,2026-06-27
climatology,13.0,20.9,16.0,25.4,24.7,30.3,100.0,2026-06-28
random_forest,23.3,31.5,13.8,25.2,24.5,29.5,77.2,2026-06-28
xgboost,24.1,32.3,14.5,28.8,24.4,28.5,78.9,2026-06-28
lightgbm,23.4,32.2,14.5,30.0,24.4,28.8,77.0,2026-06-28
lstm,23.3,31.5,13.8,25.2,24.5,29.5,17.9,2026-06-28
arima,10.0,19.7,17.0,27.3,24.6,29.9,49.3,2026-06-28
adaptive_ensemble,22.9,31.0,13.5,24.9,24.2,28.2,69.0,2026-06-28
climatology,13.0,20.9,16.0,25.4,24.7,30.3,100.0,2026-06-29
random_forest,23.4,31.5,15.0,25.4,24.4,29.3,76.5,2026-06-29
xgboost,23.6,31.7,15.5,29.0,24.5,28.8,77.7,2026-06-29
lightgbm,23.3,31.0,14.9,30.3,24.3,28.8,76.5,2026-06-29
lstm,23.4,31.5,15.0,25.4,24.4,29.3,17.3,2026-06-29
arima,10.2,20.4,17.7,27.2,24.6,29.7,50.3,2026-06-29
adaptive_ensemble,22.8,30.7,14.4,25.2,24.1,28.2,68.8,2026-06-29
climatology,13.0,20.9,16.0,25.4,24.7,30.3,100.0,2026-06-30
random_forest,22.6,30.0,15.3,26.1,24.4,30.6,76.3,2026-06-30
xgboost,22.8,29.5,15.8,29.3,24.3,30.5,77.5,2026-06-30
lightgbm,22.1,30.1,15.3,30.7,24.4,30.6,79.6,2026-06-30
lstm,22.6,30.0,15.3,26.1,24.4,30.6,16.7,2026-06-30
arima,10.6,20.7,17.4,27.3,24.6,29.6,50.7,2026-06-30
adaptive_ensemble,22.0,29.1,14.6,25.5,24.1,29.3,68.3,2026-06-30
climatology,15.2,23.0,15.1,24.3,24.6,30.3,100.0,2026-07-01
random_forest,22.2,29.7,16.2,25.3,24.8,30.7,76.4,2026-07-01
xgboost,21.2,28.8,17.4,27.5,25.2,30.5,81.9,2026-07-01
lightgbm,21.4,29.6,18.0,28.2,25.3,30.3,80.6,2026-07-01
lstm,22.2,29.7,16.2,25.3,24.8,30.7,8.8,2026-07-01
arima,16.5,25.8,14.7,22.8,23.8,28.8,56.0,2026-07-01
adaptive_ensemble,16.6,21.0,12.9,18.9,18.3,22.0,8.8,2026-07-01
climatology,13.0,20.9,16.1,25.5,24.7,30.3,100.0,2026-07-02
random_forest,21.9,29.5,15.0,25.6,25.1,31.7,75.1,2026-07-02
xgboost,22.2,29.3,14.7,26.5,25.4,31.9,76.8,2026-07-02
lightgbm,21.6,31.1,14.0,25.4,25.5,32.2,78.9,2026-07-02
lstm,21.9,29.5,15.0,25.6,25.1,31.7,18.3,2026-07-02
arima,11.4,20.8,16.7,27.2,24.6,29.6,51.2,2026-07-02
adaptive_ensemble,21.7,28.9,14.1,23.6,24.8,30.3,67.8,2026-07-02
climatology,13.0,20.9,16.1,25.5,24.7,30.3,100.0,2026-07-03
random_forest,22.5,29.9,14.7,25.2,25.4,31.7,75.8,2026-07-03
xgboost,22.0,30.6,14.0,26.1,25.6,31.7,77.9,2026-07-03
lightgbm,22.5,31.7,13.2,25.0,25.5,31.9,77.7,2026-07-03
lstm,22.5,29.9,14.7,25.2,25.4,31.7,17.6,2026-07-03
arima,11.3,20.7,16.8,27.2,24.6,29.3,49.8,2026-07-03
adaptive_ensemble,22.1,29.2,13.8,23.5,25.0,30.1,67.6,2026-07-03
climatology,13.0,20.9,16.1,25.5,24.7,30.4,100.0,2026-07-04
random_forest,22.8,30.8,13.9,24.1,25.7,32.9,74.9,2026-07-04
xgboost,23.1,32.5,13.3,24.2,25.9,33.5,76.5,2026-07-04
lightgbm,22.2,31.6,12.2,23.0,25.6,33.6,76.8,2026-07-04
lstm,22.8,30.8,13.9,24.1,25.7,32.9,15.7,2026-07-04
arima,12.5,20.5,17.0,27.2,24.6,29.4,50.2,2026-07-04
adaptive_ensemble,22.5,30.9,13.1,22.6,25.1,31.2,67.8,2026-07-04
climatology,13.0,20.9,16.1,25.5,24.7,30.4,100.0,2026-07-05
random_forest,22.9,31.3,13.1,23.8,25.6,32.6,75.1,2026-07-05
xgboost,22.9,32.5,13.2,24.4,25.4,33.3,74.9,2026-07-05
lightgbm,22.5,31.3,12.3,23.3,25.4,33.6,77.5,2026-07-05
lstm,22.9,31.3,13.1,23.8,25.6,32.6,17.6,2026-07-05
arima,11.4,19.9,16.9,27.4,24.6,29.3,47.7,2026-07-05
adaptive_ensemble,22.6,31.2,12.7,22.9,25.0,31.1,66.6,2026-07-05
climatology,13.0,20.9,16.1,25.5,24.7,30.4,100.0,2026-07-06
random_forest,23.1,31.4,13.5,23.8,25.1,30.4,74.4,2026-07-06
xgboost,23.2,30.7,14.1,23.9,25.0,30.3,74.9,2026-07-06
lightgbm,22.7,31.0,13.6,24.3,25.2,30.4,76.8,2026-07-06
lstm,23.1,31.4,13.5,23.8,25.1,30.4,16.7,2026-07-06
arima,11.4,20.2,17.3,27.4,24.6,29.4,47.9,2026-07-06
adaptive_ensemble,22.8,30.2,13.4,22.7,24.6,29.3,66.9,2026-07-06
climatology,13.0,20.9,16.1,25.5,24.7,30.4,100.0,2026-07-07
random_forest,23.3,31.4,13.1,23.7,25.0,31.7,76.5,2026-07-07
xgboost,22.3,32.8,13.1,22.6,25.1,31.9,77.5,2026-07-07
lightgbm,21.8,31.2,13.1,21.4,25.2,32.1,79.1,2026-07-07
lstm,23.3,31.4,13.1,23.7,25.0,31.7,16.4,2026-07-07
arima,12.0,21.0,17.3,27.5,24.6,29.5,46.5,2026-07-07
adaptive_ensemble,22.6,31.0,12.7,21.7,24.6,30.2,68.3,2026-07-07
climatology,13.0,20.9,16.1,25.5,24.7,30.3,100.0,2026-07-08
random_forest,22.9,32.2,12.9,24.0,25.3,31.6,76.1,2026-07-08
xgboost,23.2,33.8,13.6,24.2,25.6,31.8,76.1,2026-07-08
lightgbm,22.7,31.5,12.6,25.2,25.6,31.7,79.1,2026-07-08
lstm,22.9,32.2,12.9,24.0,25.3,31.6,14.7,2026-07-08
arima,12.8,21.1,17.6,27.4,24.5,29.6,45.7,2026-07-08
adaptive_ensemble,22.5,31.7,12.6,22.5,24.9,30.2,68.5,2026-07-08
climatology,13.0,21.0,16.1,25.5,24.7,30.4,100.0,2026-07-09
random_forest,23.0,31.7,13.1,23.6,25.4,31.2,76.1,2026-07-09
xgboost,23.1,30.2,12.4,23.4,25.6,31.0,78.2,2026-07-09
lightgbm,22.6,31.4,12.1,23.4,25.8,30.8,77.9,2026-07-09
lstm,23.0,31.7,13.1,23.6,25.4,31.2,14.7,2026-07-09
arima,12.3,21.1,17.6,27.4,24.6,29.7,44.6,2026-07-09
adaptive_ensemble,22.4,30.1,12.4,22.4,25.0,29.6,68.8,2026-07-09
